Source, Target, Weight
"Philadelphia", "Seattle",2
"Philadelphia", "Buenos Aires",1
"Philadelphia", "Medellín",1
"Philadelphia", "Portland",1
"Philadelphia", "Toronto",1
"Philadelphia", "Hong Kong",1
"Philadelphia", "Riga",1
"Philadelphia", "Rome",1
"Philadelphia", "Paris",1
"Philadelphia", "Playa del Carmen",1
"Philadelphia", "Yaounde",1
"Philadelphia", "Caracas",1
"Philadelphia", "Montreal",1
"Philadelphia", "Vienna",1
"Philadelphia", "New Orleans",1
"Philadelphia", "George Town",1
"Philadelphia", "Ho Chi Minh City",1
"Baltimore", "Berlin",4
"Baltimore", "Washington",4
"Baltimore", "San Francisco",4
"Baltimore", "Dallas",1
"Baltimore", "Sydney",1
"Baltimore", "Lima",1
"Baltimore", "Santiago",1
"Baltimore", "New York City",1
"Baltimore", "São Paulo",1
"Baltimore", "Orlando",1
"São Paulo", "Rio de Janeiro",11
"São Paulo", "Florianopolis",5
"São Paulo", "Buenos Aires",4
"São Paulo", "Lima",4
"São Paulo", "Amsterdam",3
"São Paulo", "London",3
"São Paulo", "Berlin",3
"São Paulo", "Mexico City",3
"São Paulo", "Salvador",3
"São Paulo", "Paris",2
"São Paulo", "Istanbul",2
"São Paulo", "Lisbon",2
"São Paulo", "Vitória",2
"São Paulo", "Zurich",2
"São Paulo", "Miami",2
"São Paulo", "New York City",2
"São Paulo", "Barcelona",2
"São Paulo", "Dubai",1
"São Paulo", "Campo Grande",1
"São Paulo", "Medellín",1
"São Paulo", "Belgrade",1
"São Paulo", "Deventer",1
"São Paulo", "Madison",1
"São Paulo", "Recife",1
"São Paulo", "The Hague",1
"São Paulo", "Belo Horizonte",1
"São Paulo", "Bangkok",1
"São Paulo", "Porto Alegre",1
"São Paulo", "Quito",1
"São Paulo", "Moscow",1
"São Paulo", "Asheville",1
"São Paulo", "Seattle",1
"São Paulo", "Budapest",1
"São Paulo", "Hong Kong",1
"São Paulo", "Prague",1
"São Paulo", "Guayaquil",1
"São Paulo", "Playa del Carmen",1
"São Paulo", "Tokyo",1
"São Paulo", "Bogota",1
"São Paulo", "Curitiba",1
"São Paulo", "Cusco",1
"São Paulo", "Rome",1
"São Paulo", "Belfast",1
"São Paulo", "Vienna",1
"Florianopolis", "São Paulo",5
"Florianopolis", "Rio de Janeiro",4
"Florianopolis", "New York City",2
"Florianopolis", "Curitiba",2
"Florianopolis", "Cordoba",1
"Florianopolis", "Cusco",1
"Florianopolis", "Dallas",1
"Florianopolis", "Budapest",1
"Florianopolis", "Lima",1
"Florianopolis", "Houston",1
"Florianopolis", "London",1
"Florianopolis", "Orlando",1
"Florianopolis", "Toronto",1
"Florianopolis", "San Francisco",1
"Curitiba", "São Paulo",2
"Curitiba", "Mumbai",1
"Curitiba", "Cancun",1
"Curitiba", "Itapema",1
"Curitiba", "Florianopolis",1
"Curitiba", "Rio de Janeiro",1
"Itapema", "Curitiba",1
"Itapema", "São Paulo",1
"Cordoba", "Buenos Aires",11
"Cordoba", "Mendoza",2
"Cordoba", "Cape Town",1
"Cordoba", "Barcelona",1
"Cordoba", "Punta del Este",1
"Cordoba", "Puerto Viejo",1
"Cordoba", "Medellín",1
"Cordoba", "Oslo",1
"Cordoba", "La Paz",1
"Cordoba", "Salvador",1
"Mendoza", "Santiago",7
"Mendoza", "Cordoba",2
"Mendoza", "Buenos Aires",2
"Mendoza", "Quito",1
"Punta del Este", "San Francisco",2
"Punta del Este", "Buenos Aires",2
"Punta del Este", "Las Vegas",1
"Punta del Este", "Cordoba",1
"Punta del Este", "Montevideo",1
"La Paz", "Cusco",3
"La Paz", "Lima",3
"La Paz", "Cartagena",1
"La Paz", "Cochabamba",1
"La Paz", "São Paulo",1
"La Paz", "Vancouver",1
"La Paz", "Bucharest",1
"La Paz", "Seattle",1
"La Paz", "New York City",1
"Salvador", "Recife",7
"Salvador", "São Paulo",3
"Salvador", "Rio de Janeiro",2
"Salvador", "Fortaleza",2
"Salvador", "Cape Town",1
"Salvador", "Cordoba",1
"Salvador", "New York City",1
"Salvador", "Warsaw",1
"Salvador", "Goiania",1
"Salvador", "Louisville",1
"Salvador", "Buenos Aires",1
"Salvador", "Manaus",1
"Cartagena", "Medellín",13
"Cartagena", "Lisbon",8
"Cartagena", "Bogota",5
"Cartagena", "Santa Marta",4
"Cartagena", "Barranquilla",3
"Cartagena", "Washington",2
"Cartagena", "New York City",2
"Cartagena", "Paris",2
"Cartagena", "Cali",2
"Cartagena", "Reykjavik",1
"Cartagena", "Cusco",1
"Cartagena", "Los Angeles",1
"Cartagena", "Rio de Janeiro",1
"Cartagena", "Taipei",1
"Cartagena", "Tel Aviv",1
"Cartagena", "Barcelona",1
"Cartagena", "São Paulo",1
"Cartagena", "Amsterdam",1
"Cartagena", "Miami",1
"Cartagena", "Buenos Aires",1
"Cartagena", "Park City",1
"Cartagena", "San Diego",1
"Cochabamba", "La Paz",1
"Santa Marta", "Medellín",7
"Santa Marta", "Cartagena",2
"Santa Marta", "Tokyo",1
"Santa Marta", "Miami",1
"Santa Marta", "New York City",1
"Santa Marta", "Bogota",1
"Santa Marta", "Lima",1
"Santa Marta", "Buenos Aires",1
"Santa Marta", "Playa del Carmen",1
"Barranquilla", "Santa Marta",3
"Barranquilla", "Quito",1
"Barranquilla", "Medellín",1
"Cali", "Bogota",3
"Cali", "Medellín",2
"Cali", "Cartagena",1
"Cali", "Detroit",1
"Cali", "Pasto",1
"Cali", "Montevideo",1
"Cali", "Chamonix",1
"Cali", "Buenos Aires",1
"Tel Aviv", "Jerusalem",8
"Tel Aviv", "London",6
"Tel Aviv", "Belgrade",3
"Tel Aviv", "Moscow",3
"Tel Aviv", "New York City",3
"Tel Aviv", "Tbilisi",2
"Tel Aviv", "Amsterdam",2
"Tel Aviv", "Prague",2
"Tel Aviv", "Barcelona",2
"Tel Aviv", "Cape Town",2
"Tel Aviv", "Toronto",1
"Tel Aviv", "Salvador",1
"Tel Aviv", "Vilnius",1
"Tel Aviv", "Los Angeles",1
"Tel Aviv", "Odesa",1
"Tel Aviv", "Athens",1
"Tel Aviv", "Madison",1
"Tel Aviv", "Vancouver",1
"Tel Aviv", "Sofia",1
"Tel Aviv", "Chiang Mai",1
"Tel Aviv", "Istanbul",1
"Tel Aviv", "Vienna",1
"Tel Aviv", "Cologne",1
"Tel Aviv", "Lisbon",1
"Tel Aviv", "Warsaw",1
"Tel Aviv", "Phuket",1
"Tel Aviv", "Delhi",1
"Tel Aviv", "Singapore",1
"Tel Aviv", "Mexico City",1
"Tel Aviv", "Budapest",1
"Tel Aviv", "Bangkok",1
"Tel Aviv", "Copenhagen",1
"Tel Aviv", "Heidelberg",1
"Tel Aviv", "Paris",1
"Tel Aviv", "Colombo",1
"Tel Aviv", "Dublin",1
"Tel Aviv", "Kabul",1
"Park City", "Salt Lake City",1
"Park City", "Adelaide",1
"Park City", "Austin",1
"Park City", "Baltimore",1
"Park City", "San Francisco",1
"Park City", "Asheville",1
"Park City", "San Diego",1
"Park City", "Las Vegas",1
"Salt Lake City", "San Francisco",6
"Salt Lake City", "New York City",5
"Salt Lake City", "Detroit",3
"Salt Lake City", "San Diego",3
"Salt Lake City", "Denver",2
"Salt Lake City", "Los Angeles",2
"Salt Lake City", "Ottawa",1
"Salt Lake City", "Sliema",1
"Salt Lake City", "Seoul",1
"Salt Lake City", "Chicago",1
"Salt Lake City", "Asheville",1
"Salt Lake City", "Dallas",1
"Salt Lake City", "Boston",1
"Salt Lake City", "London",1
"Salt Lake City", "Lima",1
"Salt Lake City", "Seattle",1
"Salt Lake City", "Raleigh",1
"Salt Lake City", "Nagoya",1
"Salt Lake City", "Christchurch",1
"Salt Lake City", "Cairns",1
"Salt Lake City", "Las Vegas",1
"Salt Lake City", "Washington",1
"Salt Lake City", "Istanbul",1
"Salt Lake City", "Ogden",1
"Asheville", "Berlin",1
"Asheville", "Atlanta",1
"Asheville", "New York City",1
"Asheville", "Seattle",1
"Asheville", "Austin",1
"Raleigh", "San Francisco",10
"Raleigh", "New York City",8
"Raleigh", "Atlanta",2
"Raleigh", "Rio de Janeiro",2
"Raleigh", "Asheville",2
"Raleigh", "Fort Lauderdale",2
"Raleigh", "Madrid",1
"Raleigh", "Toronto",1
"Raleigh", "Kuala Lumpur",1
"Raleigh", "Berlin",1
"Raleigh", "Dallas",1
"Raleigh", "Boston",1
"Raleigh", "Boulder",1
"Nagoya", "Kyoto",3
"Nagoya", "Tokyo",1
"Nagoya", "Hong Kong",1
"Nagoya", "Ko Lanta",1
"Nagoya", "Osaka",1
"Cairns", "Sydney",4
"Cairns", "Melbourne",2
"Cairns", "Brisbane",2
"Cairns", "Mexico City",1
"Cairns", "Tokyo",1
"Cairns", "Yogyakarta",1
"Cairns", "Bangkok",1
"Cairns", "Chiang Mai",1
"Cairns", "Saint Petersburg",1
"Cairns", "Ubud",1
"Cairns", "Xiamen",1
"Cairns", "Queenstown",1
"Cairns", "Auckland",1
"Cairns", "Singapore",1
"Ogden", "Vancouver",1
"Denver", "Salt Lake City",4
"Denver", "San Francisco",3
"Denver", "Austin",3
"Denver", "Seattle",2
"Denver", "Chicago",2
"Denver", "Munich",2
"Denver", "New York City",2
"Denver", "Atlanta",2
"Denver", "Chiang Mai",1
"Denver", "Brighton",1
"Denver", "Brussels",1
"Denver", "Montreal",1
"Denver", "Bogota",1
"Denver", "Monterrey",1
"Denver", "Oklahoma City",1
"Denver", "Manila",1
"Denver", "Lisbon",1
"Denver", "Detroit",1
"Denver", "Dallas",1
"Denver", "Kansas City",1
"Denver", "Adelaide",1
"Denver", "Los Angeles",1
"Denver", "Valencia",1
"Denver", "Prague",1
"Denver", "Cape Town",1
"Denver", "Bristol",1
"Denver", "Lucca",1
"Denver", "San Juan",1
"Denver", "New Orleans",1
"Denver", "San Antonio",1
"Denver", "Bucharest",1
"Denver", "Rimini",1
"Denver", "Knoxville",1
"Denver", "Auckland",1
"Denver", "Colorado Springs",1
"Denver", "Puerto Vallarta",1
"Denver", "Rio de Janeiro",1
"Denver", "Raleigh",1
"Denver", "Omaha",1
"Brighton", "London",6
"Brighton", "Canggu",4
"Brighton", "Birmingham",2
"Brighton", "Nottingham",1
"Brighton", "Liverpool",1
"Brighton", "Baltimore",1
"Brighton", "Belgrade",1
"Brighton", "Taghazout",1
"Brighton", "Rio de Janeiro",1
"Brighton", "Lima",1
"Brighton", "Ibiza",1
"Brighton", "Seville",1
"Brighton", "Delhi",1
"Brighton", "Newcastle Upon Tyne",1
"Brighton", "Playa del Carmen",1
"Monterrey", "Tulum",1
"Monterrey", "Antigua",1
"Monterrey", "Detroit",1
"Monterrey", "Mexico City",1
"Monterrey", "Indianapolis",1
"Oklahoma City", "Atlanta",1
"Oklahoma City", "Black Rock City",1
"Oklahoma City", "Athens",1
"Oklahoma City", "Dubai",1
"Black Rock City", "Reno",3
"Black Rock City", "Puerto Vallarta",1
"Black Rock City", "San Francisco",1
"Black Rock City", "Guangzhou",1
"Black Rock City", "New York City",1
"Reno", "Boston",1
"Reno", "Portland",1
"Reno", "Black Rock City",1
"Reno", "Gold Coast",1
"Reno", "Puerto Vallarta",1
"Reno", "Las Vegas",1
"Reno", "Calgary",1
"Reno", "San Francisco",1
"Calgary", "Vancouver",4
"Calgary", "Groningen",1
"Calgary", "Denver",1
"Calgary", "Montreal",1
"Calgary", "Edmonton",1
"Calgary", "San Francisco",1
"Calgary", "Queretaro",1
"Calgary", "Chiang Mai",1
"Calgary", "Orlando",1
"Calgary", "Oaxaca",1
"Calgary", "Columbus",1
"Calgary", "Philadelphia",1
"Calgary", "Reno",1
"Calgary", "Tampa",1
"Calgary", "Seattle",1
"Kansas City", "Denver",2
"Kansas City", "New York City",2
"Kansas City", "Toronto",1
"Kansas City", "Rio de Janeiro",1
"Kansas City", "Las Vegas",1
"Kansas City", "Chicago",1
"Kansas City", "Oklahoma City",1
"Adelaide", "Melbourne",7
"Adelaide", "Hong Kong",4
"Adelaide", "Sydney",3
"Adelaide", "Singapore",2
"Adelaide", "Brisbane",2
"Adelaide", "Cairns",2
"Adelaide", "Chiang Mai",1
"Adelaide", "Perth",1
"Adelaide", "Auckland",1
"Adelaide", "Ubud",1
"Adelaide", "Shenzhen",1
"Adelaide", "Ko Lanta",1
"Adelaide", "Tokyo",1
"Adelaide", "Christchurch",1
"Valencia", "Barcelona",9
"Valencia", "Seville",5
"Valencia", "Lisbon",5
"Valencia", "Madrid",4
"Valencia", "Budapest",3
"Valencia", "Prague",3
"Valencia", "Ibiza",3
"Valencia", "Berlin",2
"Valencia", "Alicante",2
"Valencia", "New York City",2
"Valencia", "Seattle",2
"Valencia", "Paris",2
"Valencia", "Las Palmas",2
"Valencia", "Reading",2
"Valencia", "Palma",1
"Valencia", "Sofia",1
"Valencia", "Zagreb",1
"Valencia", "Marrakesh",1
"Valencia", "Granada",1
"Valencia", "Kuala Lumpur",1
"Valencia", "Vancouver",1
"Valencia", "Marseille",1
"Valencia", "Istanbul",1
"Valencia", "Nottingham",1
"Valencia", "Amsterdam",1
"Valencia", "Kraków",1
"Valencia", "Utrecht",1
"Valencia", "Plovdiv",1
"Valencia", "Oslo",1
"Valencia", "Moscow",1
"Valencia", "Saint Petersburg",1
"Valencia", "Bogota",1
"Valencia", "Taghazout",1
"Valencia", "Canggu",1
"Bristol", "London",11
"Bristol", "Berlin",3
"Bristol", "Warsaw",3
"Bristol", "Amsterdam",3
"Bristol", "New York City",2
"Bristol", "Nottingham",2
"Bristol", "Sofia",1
"Bristol", "Glasgow",1
"Bristol", "Copenhagen",1
"Bristol", "Liverpool",1
"Bristol", "Athens",1
"Bristol", "Boston",1
"Bristol", "Madrid",1
"Bristol", "Budapest",1
"Bristol", "Casablanca",1
"Bristol", "Dubai",1
"Bristol", "Chamonix",1
"Bristol", "Melbourne",1
"Bristol", "Rome",1
"Bristol", "Oklahoma City",1
"Bristol", "Singapore",1
"Lucca", "Siena",1
"Lucca", "Charleston",1
"Lucca", "London",1
"Lucca", "Stockholm",1
"Lucca", "Taipei",1
"Charleston", "Seattle",3
"Charleston", "Miami",1
"Charleston", "Kuala Lumpur",1
"Siena", "Florence",2
"Siena", "Tallinn",1
"Siena", "Rome",1
"Knoxville", "Atlanta",2
"Colorado Springs", "Austin",9
"Colorado Springs", "Denver",2
"Colorado Springs", "Seattle",2
"Colorado Springs", "Toronto",1
"Colorado Springs", "Portland",1
"Colorado Springs", "Boise",1
"Colorado Springs", "Beijing",1
"Colorado Springs", "St. Louis",1
"Omaha", "Dallas",1
"Omaha", "Houston",1
"Omaha", "Minneapolis",1
"Minneapolis", "Detroit",4
"Minneapolis", "Chicago",3
"Minneapolis", "Berlin",2
"Minneapolis", "San Francisco",2
"Minneapolis", "Bangkok",2
"Minneapolis", "Medellín",1
"Minneapolis", "Budapest",1
"Minneapolis", "Dallas",1
"Minneapolis", "Tampa",1
"Minneapolis", "New York City",1
"Minneapolis", "Palo Alto",1
"Minneapolis", "Athens",1
"Minneapolis", "Denver",1
"Minneapolis", "Austin",1
"Minneapolis", "Puerto Vallarta",1
"Minneapolis", "Toronto",1
"Minneapolis", "Washington",1
"Minneapolis", "Buenos Aires",1
"Minneapolis", "Helsinki",1
"Minneapolis", "Wrocław",1
"Minneapolis", "Seville",1
"San Antonio", "Austin",2
"San Antonio", "Raleigh",1
"San Antonio", "Malaga",1
"San Antonio", "Paris",1
"San Antonio", "Orlando",1
"San Antonio", "Toronto",1
"San Antonio", "Tampa",1
"San Antonio", "Phnom Penh",1
"San Antonio", "New Orleans",1
"San Antonio", "Belgrade",1
"San Antonio", "Cusco",1
"San Antonio", "Houston",1
"San Antonio", "San José",1
"San Antonio", "San Pedro",1
"San Antonio", "Las Vegas",1
"San Antonio", "Glasgow",1
"San Antonio", "San Jose",1
"San Antonio", "Mexico City",1
"San Antonio", "West Palm Beach",1
"Tampa", "Ko Phi Phi",1
"Tampa", "Ankara",1
"Tampa", "San Antonio",1
"Tampa", "Madison",1
"Tampa", "Philadelphia",1
"Tampa", "Austin",1
"Tampa", "Dallas",1
"Tampa", "Fort Lauderdale",1
"Tampa", "Key West",1
"Tampa", "Mexico City",1
"Tampa", "Las Vegas",1
"Tampa", "Orlando",1
"Fort Lauderdale", "New York City",4
"Fort Lauderdale", "Bangkok",2
"Fort Lauderdale", "Mexico City",2
"Fort Lauderdale", "Playa del Carmen",2
"Fort Lauderdale", "Austin",2
"Fort Lauderdale", "Dallas",1
"Fort Lauderdale", "San Francisco",1
"Fort Lauderdale", "Miami",1
"Fort Lauderdale", "Washington",1
"Fort Lauderdale", "Nashville",1
"Fort Lauderdale", "Atlanta",1
"Fort Lauderdale", "San Antonio",1
"Fort Lauderdale", "Ubud",1
"Fort Lauderdale", "Las Vegas",1
"Fort Lauderdale", "Rio de Janeiro",1
"Fort Lauderdale", "Detroit",1
"Fort Lauderdale", "Bogota",1
"Fort Lauderdale", "Orlando",1
"Fort Lauderdale", "Houston",1
"Fort Lauderdale", "Havana",1
"Fort Lauderdale", "Raleigh",1
"Fort Lauderdale", "Salt Lake City",1
"Fort Lauderdale", "Oslo",1
"Fort Lauderdale", "Boston",1
"Fort Lauderdale", "Barcelona",1
"Fort Lauderdale", "Key West",1
"Fort Lauderdale", "Philadelphia",1
"Fort Lauderdale", "Norfolk",1
"Ko Phi Phi", "Phuket",4
"Ko Phi Phi", "Krabi",3
"Ko Phi Phi", "Chiang Mai",3
"Ko Phi Phi", "Ko Lanta",3
"Ko Phi Phi", "Ao Nang",2
"Ko Phi Phi", "Seminyak",1
"Ko Phi Phi", "Siem Reap",1
"Ko Phi Phi", "Singapore",1
"Ko Phi Phi", "Punta del Este",1
"Ko Phi Phi", "Kuching",1
"Ko Phi Phi", "Ko Tao",1
"Ko Phi Phi", "Kuala Lumpur",1
"Ko Phi Phi", "Bangkok",1
"Ankara", "Calgary",1
"Madison", "Chattanooga",1
"Madison", "Toronto",1
"Madison", "Washington",1
"Madison", "Detroit",1
"Madison", "Fargo",1
"Madison", "Tel Aviv",1
"Madison", "Chicago",1
"Madison", "San Diego",1
"Key West", "Miami",2
"Key West", "Fort Lauderdale",1
"Key West", "Atlanta",1
"Key West", "São Paulo",1
"Key West", "Orlando",1
"Key West", "Toronto",1
"Chattanooga", "Portland",1
"Fargo", "Chicago",1
"Fargo", "San Francisco",1
"Birmingham", "Sheffield",5
"Birmingham", "London",3
"Birmingham", "New York City",2
"Birmingham", "Bucharest",1
"Birmingham", "Brighton",1
"Birmingham", "Seoul",1
"Birmingham", "Cork",1
"Birmingham", "Los Angeles",1
"Birmingham", "Oxford",1
"Birmingham", "Venice",1
"Birmingham", "Canggu",1
"Birmingham", "Manchester",1
"Birmingham", "Singapore",1
"Sheffield", "Birmingham",4
"Sheffield", "New York City",2
"Sheffield", "Barcelona",2
"Sheffield", "Berlin",1
"Sheffield", "San Francisco",1
"Sheffield", "Amsterdam",1
"Sheffield", "Newcastle Upon Tyne",1
"Sheffield", "Bordeaux",1
"Sheffield", "Nottingham",1
"Sheffield", "Milan",1
"Sheffield", "Brussels",1
"Sheffield", "Detroit",1
"Sheffield", "Toronto",1
"Sheffield", "Eindhoven",1
"Sheffield", "Hong Kong",1
"Sheffield", "Cambridge",1
"Nottingham", "London",16
"Nottingham", "Bristol",3
"Nottingham", "Paphos",3
"Nottingham", "Nice",3
"Nottingham", "Brighton",3
"Nottingham", "York",2
"Nottingham", "Cheltenham",2
"Nottingham", "Edinburgh",2
"Nottingham", "Leeds",2
"Nottingham", "Berlin",2
"Nottingham", "Reykjavik",1
"Nottingham", "Lisbon",1
"Nottingham", "Sheffield",1
"Nottingham", "Amsterdam",1
"Nottingham", "Playa del Carmen",1
"Nottingham", "Copenhagen",1
"Nottingham", "Delhi",1
"Nottingham", "Budapest",1
"Nottingham", "Seoul",1
"Nottingham", "Valencia",1
"Nottingham", "Barcelona",1
"Nottingham", "Gibraltar",1
"Nottingham", "Boston",1
"Nottingham", "Rhodes",1
"Liverpool", "Manchester",2
"Liverpool", "Edinburgh",1
"Liverpool", "Dublin",1
"Liverpool", "Paris",1
"Liverpool", "Barcelona",1
"Liverpool", "Glasgow",1
"Liverpool", "Melbourne",1
"Liverpool", "Bristol",1
"Liverpool", "Zurich",1
"Liverpool", "London",1
"Liverpool", "Lisbon",1
"Liverpool", "Budapest",1
"Liverpool", "Annecy",1
"Liverpool", "Aberdeen",1
"Liverpool", "Reykjavik",1
"Liverpool", "Moscow",1
"Annecy", "Paris",3
"Annecy", "Liverpool",1
"Annecy", "Barcelona",1
"Annecy", "Brussels",1
"Aberdeen", "Geneva",1
"Aberdeen", "Dublin",1
"Taghazout", "Fes",2
"Taghazout", "Paris",2
"Taghazout", "Bangkok",2
"Taghazout", "Deventer",1
"Taghazout", "San Francisco",1
"Taghazout", "Zurich",1
"Taghazout", "New York City",1
"Taghazout", "Cairo",1
"Taghazout", "Porto",1
"Taghazout", "Marrakesh",1
"Taghazout", "London",1
"Taghazout", "Lisbon",1
"Taghazout", "Verona",1
"Ibiza", "Barcelona",3
"Ibiza", "London",2
"Ibiza", "Budapest",2
"Ibiza", "Madrid",2
"Ibiza", "Paris",1
"Ibiza", "Brussels",1
"Ibiza", "Split",1
"Ibiza", "Santiago",1
"Ibiza", "Frankfurt",1
"Ibiza", "Dublin",1
"Ibiza", "Valencia",1
"Ibiza", "Bangkok",1
"Ibiza", "York",1
"Ibiza", "Stockholm",1
"Ibiza", "Brighton",1
"Ibiza", "Cologne",1
"Ibiza", "Utrecht",1
"Ibiza", "Vancouver",1
"Ibiza", "Granada",1
"Newcastle Upon Tyne", "London",2
"Newcastle Upon Tyne", "Reading",1
"Newcastle Upon Tyne", "Amsterdam",1
"Newcastle Upon Tyne", "Bangkok",1
"Newcastle Upon Tyne", "Nottingham",1
"Reading", "Valencia",2
"Reading", "Detroit",1
"Reading", "Geneva",1
"Reading", "Amsterdam",1
"Reading", "Manchester",1
"Fes", "Marrakesh",2
"Fes", "Madrid",1
"Fes", "London",1
"Fes", "Paris",1
"Marrakesh", "Barcelona",7
"Marrakesh", "Essaouira",5
"Marrakesh", "Taghazout",5
"Marrakesh", "Fes",4
"Marrakesh", "London",3
"Marrakesh", "Cape Town",2
"Marrakesh", "Bangkok",2
"Marrakesh", "Paris",2
"Marrakesh", "Colombo",2
"Marrakesh", "Seville",2
"Marrakesh", "Amsterdam",2
"Marrakesh", "Los Angeles",1
"Marrakesh", "Casablanca",1
"Marrakesh", "Tel Aviv",1
"Marrakesh", "Belgrade",1
"Marrakesh", "Florence",1
"Marrakesh", "Copenhagen",1
"Marrakesh", "New York City",1
"Marrakesh", "Bucharest",1
"Marrakesh", "Lisbon",1
"Marrakesh", "Budapest",1
"Marrakesh", "Rabat",1
"Marrakesh", "Madrid",1
"Marrakesh", "Agadir",1
"Marrakesh", "Riyadh",1
"Marrakesh", "Puerto Viejo",1
"Marrakesh", "Monaco",1
"Marrakesh", "Austin",1
"Marrakesh", "Berlin",1
"Marrakesh", "Dublin",1
"Marrakesh", "Quebec City",1
"Marrakesh", "Tenerife",1
"Marrakesh", "Lugano",1
"Marrakesh", "Como",1
"Deventer", "Hong Kong",1
"Deventer", "Taghazout",1
"Deventer", "Panama City",1
"Deventer", "Ubud",1
"Deventer", "Lima",1
"Cairo", "Dahab",2
"Cairo", "Turin",1
"Cairo", "Amsterdam",1
"Cairo", "Dublin",1
"Cairo", "Lisbon",1
"Cairo", "Seattle",1
"Dahab", "Nairobi",2
"Dahab", "Dubai",2
"Dahab", "Utrecht",1
"Dahab", "Tbilisi",1
"Dahab", "Madrid",1
"Dahab", "Sofia",1
"Nairobi", "Dar es Salaam",3
"Nairobi", "Amsterdam",2
"Nairobi", "Atlanta",2
"Nairobi", "Ubud",1
"Nairobi", "Kampala",1
"Nairobi", "Cape Town",1
"Nairobi", "Lisbon",1
"Nairobi", "Harare",1
"Nairobi", "Tokyo",1
"Nairobi", "Hong Kong",1
"Nairobi", "Shanghai",1
"Nairobi", "Vancouver",1
"Nairobi", "Barcelona",1
"Nairobi", "London",1
"Dar es Salaam", "San Francisco",1
"Dar es Salaam", "Seattle",1
"Dar es Salaam", "San Diego",1
"Dar es Salaam", "Johannesburg",1
"Dar es Salaam", "Hanoi",1
"Dar es Salaam", "Nairobi",1
"Kampala", "Austin",1
"Harare", "Durban",1
"Durban", "Cape Town",3
"Durban", "Paris",1
"Essaouira", "Marrakesh",3
"Essaouira", "Amsterdam",1
"Essaouira", "Vilnius",1
"Essaouira", "London",1
"Essaouira", "Los Angeles",1
"Essaouira", "Agadir",1
"Agadir", "Essaouira",1
"Colombo", "Bangkok",3
"Colombo", "Singapore",3
"Colombo", "Kuala Lumpur",2
"Colombo", "Shanghai",2
"Colombo", "New Orleans",1
"Colombo", "Hanoi",1
"Colombo", "Moscow",1
"Colombo", "Dubai",1
"Colombo", "Pattaya",1
"Colombo", "Chiang Mai",1
"Colombo", "Kandy",1
"Colombo", "Mumbai",1
"Colombo", "Male",1
"Colombo", "Katowice",1
"Colombo", "Lima",1
"Colombo", "Madurai",1
"Colombo", "Macau",1
"Casablanca", "Rabat",2
"Casablanca", "Paris",2
"Casablanca", "Fes",1
"Casablanca", "Delhi",1
"Casablanca", "São Paulo",1
"Casablanca", "Marrakesh",1
"Casablanca", "Amman",1
"Casablanca", "Sofia",1
"Casablanca", "Cape Town",1
"Casablanca", "Istanbul",1
"Casablanca", "Montpellier",1
"Casablanca", "Bangkok",1
"Casablanca", "Guatemala City",1
"Casablanca", "New York City",1
"Casablanca", "Canggu",1
"Rabat", "Fes",2
"Rabat", "Strasbourg",1
"Rabat", "Budapest",1
"Rabat", "Madrid",1
"Rabat", "Tangier",1
"Rabat", "Barcelona",1
"Rabat", "Marrakesh",1
"Rabat", "Valencia",1
"Rabat", "Berlin",1
"Rabat", "Lisbon",1
"Rabat", "Kuala Lumpur",1
"Rabat", "London",1
"Rabat", "Casablanca",1
"Rabat", "Denver",1
"Strasbourg", "Rabat",1
"Strasbourg", "Prague",1
"Strasbourg", "London",1
"Strasbourg", "Bucharest",1
"Strasbourg", "Munich",1
"Strasbourg", "Luxembourg",1
"Strasbourg", "Paris",1
"Tangier", "Oakland",1
"Tangier", "Madrid",1
"Tangier", "Amsterdam",1
"Tangier", "Gibraltar",1
"Tangier", "Granada",1
"Tangier", "Paris",1
"Oakland", "San Francisco",3
"Oakland", "Los Angeles",2
"Oakland", "Austin",2
"Oakland", "Hong Kong",2
"Oakland", "San Diego",1
"Oakland", "Bellingham",1
"Oakland", "Medellín",1
"Oakland", "Raleigh",1
"Oakland", "Ho Chi Minh City",1
"Oakland", "Barcelona",1
"Bellingham", "Los Angeles",2
"Bellingham", "Madrid",1
"Bellingham", "Anchorage",1
"Bellingham", "Seattle",1
"Anchorage", "Austin",1
"Anchorage", "Portland",1
"Anchorage", "Washington",1
"Tenerife", "Barcelona",2
"Tenerife", "Lyon",1
"Tenerife", "Berlin",1
"Lugano", "Turin",1
"Lugano", "London",1
"Lugano", "Santiago",1
"Lugano", "Lausanne",1
"Lausanne", "Barcelona",4
"Lausanne", "Geneva",1
"Lausanne", "Paris",1
"Lausanne", "Chiang Mai",1
"Lausanne", "Copenhagen",1
"Lausanne", "Thessaloniki",1
"Lausanne", "London",1
"Lausanne", "Berlin",1
"Lausanne", "Saint Petersburg",1
"Como", "Venice",2
"Como", "Florence",2
"Como", "Palermo",1
"Como", "Split",1
"Como", "New Orleans",1
"Como", "Berlin",1
"Como", "Marrakesh",1
"Como", "New York City",1
"Como", "Bangkok",1
"Como", "Fort Lauderdale",1
"Como", "Beirut",1
"Como", "Rimini",1
"Como", "Rome",1
"Como", "Alicante",1
"Cologne", "Berlin",44
"Cologne", "Amsterdam",5
"Cologne", "Munich",4
"Cologne", "Dusseldorf",3
